id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
29827,487,2400,1,4,100.0,90.0,2024-11-12 20:12:51.998314,2024-11-12 20:12:51.998322
29828,487,2377,1,4,82.0,97.0,2024-11-12 20:12:52.034262,2024-11-12 20:12:52.034271
29829,487,2379,1,4,66.0,100.0,2024-11-12 20:12:52.041983,2024-11-12 20:12:52.041992
29830,487,2870,2,4,0.0,0.0,2024-11-12 20:12:52.086809,2024-11-12 20:12:52.086817
29831,487,2451,3,4,0.0,0.0,2024-11-12 20:12:52.124877,2024-11-12 20:12:52.124885
29832,487,2586,3,4,0.0,0.0,2024-11-12 20:12:52.132242,2024-11-12 20:12:52.132250
29833,487,2528,3,4,0.0,0.0,2024-11-12 20:12:52.139337,2024-11-12 20:12:52.139344
29834,487,2384,3,4,0.0,0.0,2024-11-12 20:12:52.171832,2024-11-12 20:12:52.171839
29835,487,2565,3,4,0.0,0.0,2024-11-12 20:12:52.210739,2024-11-12 20:12:52.210747
29836,487,2871,3,4,0.0,0.0,2024-11-12 20:12:52.221288,2024-11-12 20:12:52.221295
29837,1026,2488,3,4,0.0,0.0,2024-11-12 20:12:52.228517,2024-11-12 20:12:52.228525
29838,1026,2367,3,4,0.0,0.0,2024-11-12 20:12:52.260021,2024-11-12 20:12:52.260029
29839,1026,2368,3,4,0.0,0.0,2024-11-12 20:12:52.266641,2024-11-12 20:12:52.266648
29840,1026,2393,3,4,0.0,0.0,2024-11-12 20:12:52.273770,2024-11-12 20:12:52.273777
29841,1026,2394,3,4,0.0,0.0,2024-11-12 20:12:52.281052,2024-11-12 20:12:52.281060
29842,1027,2548,3,4,0.0,0.0,2024-11-12 20:12:52.321544,2024-11-12 20:12:52.321573
29843,1027,2367,3,4,0.0,0.0,2024-11-12 20:12:52.356095,2024-11-12 20:12:52.356103
29844,1027,2872,1,2,0.0,0.0,2024-11-12 20:12:52.366547,2024-11-12 20:12:52.366554
29845,1027,2873,1,2,0.0,0.0,2024-11-12 20:12:52.377058,2024-11-12 20:12:52.377075
29846,1027,2426,3,4,0.0,0.0,2024-11-12 20:12:52.408948,2024-11-12 20:12:52.408956
29847,1027,2489,3,4,0.0,0.0,2024-11-12 20:12:52.415597,2024-11-12 20:12:52.415605
29848,1027,2874,3,4,0.0,0.0,2024-11-12 20:12:52.426326,2024-11-12 20:12:52.426334
29849,1027,2569,1,7,100.0,0.0,2024-11-12 20:12:52.457844,2024-11-12 20:12:52.457851
29850,1027,2847,1,2,0.0,0.0,2024-11-12 20:12:52.464363,2024-11-12 20:12:52.464369
29870,491,2396,1,4,81.0,100.0,2024-11-12 20:12:52.752225,2024-11-12 20:12:52.752232
29871,491,2559,1,4,83.0,84.0,2024-11-12 20:12:52.761660,2024-11-12 20:12:52.761668
29872,491,2432,1,4,80.0,100.0,2024-11-12 20:12:52.794202,2024-11-12 20:12:52.794230
29873,491,2397,1,4,96.0,100.0,2024-11-12 20:12:52.834871,2024-11-12 20:12:52.834880
29874,491,2433,1,4,89.0,100.0,2024-11-12 20:12:52.842190,2024-11-12 20:12:52.842198
29875,491,2398,1,4,90.0,100.0,2024-11-12 20:12:52.849323,2024-11-12 20:12:52.849331
29876,491,2530,1,4,72.0,94.0,2024-11-12 20:12:52.856803,2024-11-12 20:12:52.856821
29877,491,2400,1,4,96.0,87.0,2024-11-12 20:12:52.888985,2024-11-12 20:12:52.889013
29878,491,2585,1,4,68.0,100.0,2024-11-12 20:12:52.903437,2024-11-12 20:12:52.903445
29879,491,2438,1,4,98.0,84.0,2024-11-12 20:12:52.940576,2024-11-12 20:12:52.940583
29880,491,2410,1,4,79.0,87.0,2024-11-12 20:12:52.947454,2024-11-12 20:12:52.947461
29881,491,2563,3,4,0.0,0.0,2024-11-12 20:12:52.954938,2024-11-12 20:12:52.954976
29882,491,2439,3,4,0.0,0.0,2024-11-12 20:12:52.986712,2024-11-12 20:12:52.986719
29883,491,2586,3,4,0.0,0.0,2024-11-12 20:12:53.001006,2024-11-12 20:12:53.001013
29884,491,2441,3,4,0.0,0.0,2024-11-12 20:12:53.035212,2024-11-12 20:12:53.035241
29885,491,2565,3,4,0.0,0.0,2024-11-12 20:12:53.052068,2024-11-12 20:12:53.052077
29886,491,2722,2,4,0.0,0.0,2024-11-12 20:12:53.087861,2024-11-12 20:12:53.087889
29905,492,2559,5,4,3.0,77.0,2024-11-12 20:12:53.469782,2024-11-12 20:12:53.469810
29906,492,2375,1,4,70.0,97.0,2024-11-12 20:12:53.485043,2024-11-12 20:12:53.485050
29907,492,2448,1,4,89.0,94.0,2024-11-12 20:12:53.518887,2024-11-12 20:12:53.518894
29908,492,2398,5,4,12.0,100.0,2024-11-12 20:12:53.559998,2024-11-12 20:12:53.560008
29909,492,2445,2,4,0.0,0.0,2024-11-12 20:12:53.568147,2024-11-12 20:12:53.568156
29910,492,2400,1,4,90.0,87.0,2024-11-12 20:12:53.575899,2024-11-12 20:12:53.575907
29911,492,2379,1,4,82.0,90.0,2024-11-12 20:12:53.607931,2024-11-12 20:12:53.607939
29912,492,2450,1,4,82.0,100.0,2024-11-12 20:12:53.614542,2024-11-12 20:12:53.614549
29913,492,2586,3,4,0.0,0.0,2024-11-12 20:12:53.621669,2024-11-12 20:12:53.621677
29914,492,2875,3,4,0.0,0.0,2024-11-12 20:12:53.656853,2024-11-12 20:12:53.656860
29915,492,2441,2,4,0.0,0.0,2024-11-12 20:12:53.663869,2024-11-12 20:12:53.663875
29916,492,2564,3,4,0.0,0.0,2024-11-12 20:12:53.671190,2024-11-12 20:12:53.671198
29917,492,2565,3,4,0.0,0.0,2024-11-12 20:12:53.705111,2024-11-12 20:12:53.705118
29936,495,2501,1,4,94.0,87.0,2024-11-12 20:12:53.991673,2024-11-12 20:12:53.991682
29937,495,2727,1,4,100.0,100.0,2024-11-12 20:12:53.998239,2024-11-12 20:12:53.998246
29938,495,2526,2,4,0.0,0.0,2024-11-12 20:12:54.005526,2024-11-12 20:12:54.005534
29939,495,2560,1,4,79.0,100.0,2024-11-12 20:12:54.014180,2024-11-12 20:12:54.014188
29940,495,2407,1,4,83.0,94.0,2024-11-12 20:12:54.042300,2024-11-12 20:12:54.042307
29941,495,2433,1,4,92.0,100.0,2024-11-12 20:12:54.048728,2024-11-12 20:12:54.048735
29942,495,2398,1,4,86.0,100.0,2024-11-12 20:12:54.090172,2024-11-12 20:12:54.090179
29943,495,2400,2,4,0.0,0.0,2024-11-12 20:12:54.106432,2024-11-12 20:12:54.106440
29944,495,2377,1,4,84.0,87.0,2024-11-12 20:12:54.146051,2024-11-12 20:12:54.146080
29945,495,2585,1,4,80.0,100.0,2024-11-12 20:12:54.157895,2024-11-12 20:12:54.157902
29946,495,2450,1,4,92.0,100.0,2024-11-12 20:12:54.195272,2024-11-12 20:12:54.195301
29947,495,2451,3,4,0.0,0.0,2024-11-12 20:12:54.235320,2024-11-12 20:12:54.235348
29948,495,2452,3,4,0.0,0.0,2024-11-12 20:12:54.252554,2024-11-12 20:12:54.252562
29949,495,2439,3,4,0.0,0.0,2024-11-12 20:12:54.287225,2024-11-12 20:12:54.287232
29950,495,2382,3,4,0.0,0.0,2024-11-12 20:12:54.301256,2024-11-12 20:12:54.301264
29951,495,2456,3,4,0.0,0.0,2024-11-12 20:12:54.333735,2024-11-12 20:12:54.333742
30004,497,2406,1,4,71.0,75.0,2024-11-12 20:12:55.358000,2024-11-12 20:12:55.358008
30005,497,2482,2,4,0.0,0.0,2024-11-12 20:12:55.395977,2024-11-12 20:12:55.396004
30006,497,2397,1,4,63.0,100.0,2024-11-12 20:12:55.440343,2024-11-12 20:12:55.440371
30007,497,2444,1,4,86.0,80.0,2024-11-12 20:12:55.481475,2024-11-12 20:12:55.481483
30008,497,2399,1,4,67.0,100.0,2024-11-12 20:12:55.496686,2024-11-12 20:12:55.496714
30009,497,2409,1,4,58.0,90.0,2024-11-12 20:12:55.530230,2024-11-12 20:12:55.530238
30010,497,2411,1,4,86.0,84.0,2024-11-12 20:12:55.546344,2024-11-12 20:12:55.546371
30011,497,2876,5,4,45.0,100.0,2024-11-12 20:12:55.592856,2024-11-12 20:12:55.592864
30012,497,2592,2,4,0.0,0.0,2024-11-12 20:12:55.626084,2024-11-12 20:12:55.626092
30013,497,2877,3,4,0.0,0.0,2024-11-12 20:12:55.636971,2024-11-12 20:12:55.636981
30019,498,2625,1,1,50.0,0.0,2024-11-12 20:12:55.728836,2024-11-12 20:12:55.728843
30024,498,2493,1,4,79.0,100.0,2024-11-12 20:12:55.835001,2024-11-12 20:12:55.835009
30025,498,2598,5,4,19.0,100.0,2024-11-12 20:12:55.869172,2024-11-12 20:12:55.869180
30026,498,2542,5,4,29.0,89.0,2024-11-12 20:12:55.907739,2024-11-12 20:12:55.907747
30027,498,2495,1,4,68.0,100.0,2024-11-12 20:12:55.914824,2024-11-12 20:12:55.914832
30028,498,2588,1,4,75.0,100.0,2024-11-12 20:12:55.921676,2024-11-12 20:12:55.921684
30029,498,2626,1,4,70.0,100.0,2024-11-12 20:12:55.929022,2024-11-12 20:12:55.929029
30030,498,2543,5,4,44.0,100.0,2024-11-12 20:12:55.960405,2024-11-12 20:12:55.960411
30031,498,2545,1,4,75.0,84.0,2024-11-12 20:12:55.966864,2024-11-12 20:12:55.966871
30032,498,2589,1,4,70.0,100.0,2024-11-12 20:12:55.973748,2024-11-12 20:12:55.973756
30033,498,2640,3,4,0.0,0.0,2024-11-12 20:12:55.981212,2024-11-12 20:12:55.981219
30034,498,2382,3,4,0.0,0.0,2024-11-12 20:12:56.015279,2024-11-12 20:12:56.015286
30035,498,2590,3,4,0.0,0.0,2024-11-12 20:12:56.030324,2024-11-12 20:12:56.030331
30036,498,2383,3,4,0.0,0.0,2024-11-12 20:12:56.058041,2024-11-12 20:12:56.058049
30037,498,2385,3,4,0.0,0.0,2024-11-12 20:12:56.064784,2024-11-12 20:12:56.064792
30075,499,2525,1,4,65.0,82.0,2024-11-12 20:12:56.749649,2024-11-12 20:12:56.749656
30076,499,2406,1,4,81.0,97.0,2024-11-12 20:12:56.777321,2024-11-12 20:12:56.777329
30077,499,2657,1,4,100.0,100.0,2024-11-12 20:12:56.784050,2024-11-12 20:12:56.784057
30078,499,2473,1,4,83.0,90.0,2024-11-12 20:12:56.791758,2024-11-12 20:12:56.791764
30079,499,2408,1,4,80.0,100.0,2024-11-12 20:12:56.798263,2024-11-12 20:12:56.798270
30080,499,2723,1,4,100.0,100.0,2024-11-12 20:12:56.834257,2024-11-12 20:12:56.834265
30081,499,2444,1,4,99.0,87.0,2024-11-12 20:12:56.867872,2024-11-12 20:12:56.867899
30082,499,2601,1,4,55.0,100.0,2024-11-12 20:12:56.883760,2024-11-12 20:12:56.883787
30083,499,2484,1,4,100.0,100.0,2024-11-12 20:12:56.923661,2024-11-12 20:12:56.923669
30084,499,2476,1,4,73.0,100.0,2024-11-12 20:12:56.930725,2024-11-12 20:12:56.930733
30085,499,2602,1,4,71.0,87.0,2024-11-12 20:12:56.937907,2024-11-12 20:12:56.937915
30086,499,2854,1,4,80.0,100.0,2024-11-12 20:12:56.969352,2024-11-12 20:12:56.969360
30102,502,2416,5,4,20.0,94.0,2024-11-12 20:12:57.256886,2024-11-12 20:12:57.256894
30103,502,2359,5,4,3.0,76.0,2024-11-12 20:12:57.263708,2024-11-12 20:12:57.263725
30104,502,2374,2,4,0.0,0.0,2024-11-12 20:12:57.271344,2024-11-12 20:12:57.271351
30105,502,2613,5,4,6.0,100.0,2024-11-12 20:12:57.277932,2024-11-12 20:12:57.277938
30106,502,2366,3,4,0.0,0.0,2024-11-12 20:12:57.349046,2024-11-12 20:12:57.349074
30107,502,2630,3,4,0.0,0.0,2024-11-12 20:12:57.363943,2024-11-12 20:12:57.363970
30108,502,2468,3,4,0.0,0.0,2024-11-12 20:12:57.403892,2024-11-12 20:12:57.403920
30109,502,2580,3,4,0.0,0.0,2024-11-12 20:12:57.421992,2024-11-12 20:12:57.422000
30120,503,2581,1,4,86.0,100.0,2024-11-12 20:12:57.838652,2024-11-12 20:12:57.838660
30121,503,2582,1,4,94.0,100.0,2024-11-12 20:12:57.874697,2024-11-12 20:12:57.874705
30122,503,2374,1,4,98.0,97.0,2024-11-12 20:12:57.881384,2024-11-12 20:12:57.881392
30123,503,2375,1,4,75.0,90.0,2024-11-12 20:12:57.888419,2024-11-12 20:12:57.888771
30124,503,2376,1,4,74.0,100.0,2024-11-12 20:12:57.895542,2024-11-12 20:12:57.895549
30125,503,2398,1,4,72.0,100.0,2024-11-12 20:12:57.923033,2024-11-12 20:12:57.923041
30126,503,2485,1,4,96.0,97.0,2024-11-12 20:12:57.938183,2024-11-12 20:12:57.938191
30127,503,2506,1,4,83.0,100.0,2024-11-12 20:12:57.974395,2024-11-12 20:12:57.974402
30128,503,2585,1,4,80.0,100.0,2024-11-12 20:12:57.981253,2024-11-12 20:12:57.981261
30129,503,2562,1,4,72.0,94.0,2024-11-12 20:12:57.988624,2024-11-12 20:12:57.988641
30130,503,2450,1,4,84.0,100.0,2024-11-12 20:12:57.995528,2024-11-12 20:12:57.995535
30131,503,2381,3,4,0.0,0.0,2024-11-12 20:12:58.022919,2024-11-12 20:12:58.022927
30132,503,2563,3,4,0.0,0.0,2024-11-12 20:12:58.029654,2024-11-12 20:12:58.029661
30133,503,2586,3,4,0.0,0.0,2024-11-12 20:12:58.036914,2024-11-12 20:12:58.036922
30134,503,2528,2,4,0.0,0.0,2024-11-12 20:12:58.043874,2024-11-12 20:12:58.043881
30135,503,2564,3,4,0.0,0.0,2024-11-12 20:12:58.081208,2024-11-12 20:12:58.081236
30136,503,2404,3,4,0.0,0.0,2024-11-12 20:12:58.118530,2024-11-12 20:12:58.118538
30154,504,2582,1,4,59.0,100.0,2024-11-12 20:12:58.451851,2024-11-12 20:12:58.451879
30155,504,2375,1,4,70.0,90.0,2024-11-12 20:12:58.466640,2024-11-12 20:12:58.466648
30156,504,2376,1,4,74.0,94.0,2024-11-12 20:12:58.506694,2024-11-12 20:12:58.506701
30157,504,2398,1,4,50.0,100.0,2024-11-12 20:12:58.547380,2024-11-12 20:12:58.547409
30158,504,2485,1,4,93.0,94.0,2024-11-12 20:12:58.563474,2024-11-12 20:12:58.563481
30159,504,2506,1,4,81.0,94.0,2024-11-12 20:12:58.594946,2024-11-12 20:12:58.594954
30160,504,2585,1,4,70.0,100.0,2024-11-12 20:12:58.602177,2024-11-12 20:12:58.602183
30161,504,2562,1,4,73.0,87.0,2024-11-12 20:12:58.609127,2024-11-12 20:12:58.609135
30162,504,2450,1,4,86.0,100.0,2024-11-12 20:12:58.616096,2024-11-12 20:12:58.616103
30163,504,2451,3,4,0.0,0.0,2024-11-12 20:12:58.648198,2024-11-12 20:12:58.648206
30164,504,2439,3,4,0.0,0.0,2024-11-12 20:12:58.655065,2024-11-12 20:12:58.655073
30165,504,2528,3,4,0.0,0.0,2024-11-12 20:12:58.662685,2024-11-12 20:12:58.662703
30166,504,2480,3,4,0.0,0.0,2024-11-12 20:12:58.694038,2024-11-12 20:12:58.694046
30167,504,2565,3,4,0.0,0.0,2024-11-12 20:12:58.701028,2024-11-12 20:12:58.701036
30192,505,2501,1,4,84.0,80.0,2024-11-12 20:12:59.191907,2024-11-12 20:12:59.191914
30193,505,2396,5,4,4.0,100.0,2024-11-12 20:12:59.228280,2024-11-12 20:12:59.228308
30194,505,2432,1,4,73.0,100.0,2024-11-12 20:12:59.267095,2024-11-12 20:12:59.267103
30195,505,2503,5,4,25.0,80.0,2024-11-12 20:12:59.274083,2024-11-12 20:12:59.274091
30196,505,2433,4,4,0.0,0.0,2024-11-12 20:12:59.280864,2024-11-12 20:12:59.280871
30197,505,2636,1,4,82.0,100.0,2024-11-12 20:12:59.287843,2024-11-12 20:12:59.287850
30198,505,2398,1,4,50.0,100.0,2024-11-12 20:12:59.317369,2024-11-12 20:12:59.317376
30199,505,2437,1,4,53.0,100.0,2024-11-12 20:12:59.334022,2024-11-12 20:12:59.334066
30200,505,2400,1,4,100.0,90.0,2024-11-12 20:12:59.369099,2024-11-12 20:12:59.369127
30201,505,2506,2,4,0.0,0.0,2024-11-12 20:12:59.383966,2024-11-12 20:12:59.383995
30202,505,2585,5,4,28.0,100.0,2024-11-12 20:12:59.416605,2024-11-12 20:12:59.416613
30203,505,2734,5,4,32.0,75.0,2024-11-12 20:12:59.423355,2024-11-12 20:12:59.423362
30204,505,2452,3,4,0.0,0.0,2024-11-12 20:12:59.430922,2024-11-12 20:12:59.430929
30205,505,2597,3,4,0.0,0.0,2024-11-12 20:12:59.437876,2024-11-12 20:12:59.437884
30206,505,2442,3,4,0.0,0.0,2024-11-12 20:12:59.471921,2024-11-12 20:12:59.471928
30207,505,2480,3,4,0.0,0.0,2024-11-12 20:12:59.508955,2024-11-12 20:12:59.508961
30208,505,2384,3,4,0.0,0.0,2024-11-12 20:12:59.515579,2024-11-12 20:12:59.515587
30209,505,2796,3,4,0.0,0.0,2024-11-12 20:12:59.522958,2024-11-12 20:12:59.522966
30259,506,2878,1,4,95.0,100.0,2024-11-12 20:13:00.479402,2024-11-12 20:13:00.479409
30260,506,2507,1,4,85.0,97.0,2024-11-12 20:13:00.486655,2024-11-12 20:13:00.486663
30278,508,2373,1,4,60.0,100.0,2024-11-12 20:13:01.003954,2024-11-12 20:13:01.003971
30279,508,2542,5,4,26.0,100.0,2024-11-12 20:13:01.010898,2024-11-12 20:13:01.010914
30280,508,2495,1,4,52.0,100.0,2024-11-12 20:13:01.017527,2024-11-12 20:13:01.017534
30281,508,2626,1,4,72.0,100.0,2024-11-12 20:13:01.049055,2024-11-12 20:13:01.049063
30282,508,2545,1,4,55.0,100.0,2024-11-12 20:13:01.063328,2024-11-12 20:13:01.063337
30283,508,2589,1,4,50.0,100.0,2024-11-12 20:13:01.094817,2024-11-12 20:13:01.094826
30284,508,2673,3,4,0.0,0.0,2024-11-12 20:13:01.102136,2024-11-12 20:13:01.102143
30285,508,2442,3,4,0.0,0.0,2024-11-12 20:13:01.108894,2024-11-12 20:13:01.108904
30286,508,2590,3,4,0.0,0.0,2024-11-12 20:13:01.116273,2024-11-12 20:13:01.116281
30287,508,2384,3,4,0.0,0.0,2024-11-12 20:13:01.150550,2024-11-12 20:13:01.150558
30288,508,2385,3,4,0.0,0.0,2024-11-12 20:13:01.187439,2024-11-12 20:13:01.187446
30324,509,2457,5,4,35.0,100.0,2024-11-12 20:13:01.771757,2024-11-12 20:13:01.771764
30325,509,2358,4,4,0.0,0.0,2024-11-12 20:13:01.778370,2024-11-12 20:13:01.778376
30326,509,2521,5,4,0.0,100.0,2024-11-12 20:13:01.785192,2024-11-12 20:13:01.785200
30327,509,2460,1,4,56.0,100.0,2024-11-12 20:13:01.819431,2024-11-12 20:13:01.819439
30328,509,2362,4,4,14.0,32.0,2024-11-12 20:13:01.858914,2024-11-12 20:13:01.858942
30329,509,2462,5,4,8.0,80.0,2024-11-12 20:13:01.873585,2024-11-12 20:13:01.873592
30330,509,2464,4,4,0.0,54.0,2024-11-12 20:13:01.906891,2024-11-12 20:13:01.906899
30331,509,2465,3,4,0.0,0.0,2024-11-12 20:13:01.922990,2024-11-12 20:13:01.922998
30332,509,2540,3,4,0.0,0.0,2024-11-12 20:13:01.957681,2024-11-12 20:13:01.957688
30333,509,2368,3,4,0.0,0.0,2024-11-12 20:13:01.971680,2024-11-12 20:13:01.971688
30334,509,2489,2,4,0.0,0.0,2024-11-12 20:13:01.978329,2024-11-12 20:13:01.978337
30335,1041,2392,3,4,0.0,0.0,2024-11-12 20:13:02.016230,2024-11-12 20:13:02.016258
30336,1041,2605,3,4,0.0,0.0,2024-11-12 20:13:02.024638,2024-11-12 20:13:02.024646
30337,1041,2368,3,4,0.0,0.0,2024-11-12 20:13:02.051814,2024-11-12 20:13:02.051822
30338,1041,2393,3,4,0.0,0.0,2024-11-12 20:13:02.064794,2024-11-12 20:13:02.064802
30339,1041,2394,3,4,0.0,0.0,2024-11-12 20:13:02.072406,2024-11-12 20:13:02.072414
30386,510,2397,1,4,83.0,100.0,2024-11-12 20:13:03.026085,2024-11-12 20:13:03.026093
30387,510,2879,1,4,75.0,100.0,2024-11-12 20:13:03.075363,2024-11-12 20:13:03.075372
30388,510,2504,1,4,70.0,75.0,2024-11-12 20:13:03.084148,2024-11-12 20:13:03.084155
30389,510,2721,1,4,100.0,80.0,2024-11-12 20:13:03.117611,2024-11-12 20:13:03.117638
30390,1043,2392,3,4,0.0,0.0,2024-11-12 20:13:03.133262,2024-11-12 20:13:03.133269
30391,1043,2546,3,4,0.0,0.0,2024-11-12 20:13:03.160871,2024-11-12 20:13:03.160879
30392,1043,2368,3,4,0.0,0.0,2024-11-12 20:13:03.169581,2024-11-12 20:13:03.169590
30393,1043,2489,3,4,0.0,0.0,2024-11-12 20:13:03.177654,2024-11-12 20:13:03.177662
30394,1043,2580,3,4,0.0,0.0,2024-11-12 20:13:03.209814,2024-11-12 20:13:03.209822
30443,512,2526,2,4,0.0,0.0,2024-11-12 20:13:04.229076,2024-11-12 20:13:04.229083
30444,512,2396,5,4,0.0,100.0,2024-11-12 20:13:04.261067,2024-11-12 20:13:04.261075
30445,512,2432,2,4,0.0,0.0,2024-11-12 20:13:04.269453,2024-11-12 20:13:04.269462
30446,512,2407,4,4,0.0,10.0,2024-11-12 20:13:04.277326,2024-11-12 20:13:04.277334
30447,512,2433,4,4,0.0,0.0,2024-11-12 20:13:04.284614,2024-11-12 20:13:04.284622
30448,512,2484,1,4,100.0,100.0,2024-11-12 20:13:04.317211,2024-11-12 20:13:04.317219
30449,512,2476,4,4,13.0,74.0,2024-11-12 20:13:04.324955,2024-11-12 20:13:04.324962
30450,512,2678,1,4,100.0,90.0,2024-11-12 20:13:04.332696,2024-11-12 20:13:04.332705
30451,512,2438,2,4,0.0,0.0,2024-11-12 20:13:04.364955,2024-11-12 20:13:04.364978
30452,512,2453,3,4,0.0,0.0,2024-11-12 20:13:04.376952,2024-11-12 20:13:04.376975
30453,512,2500,2,4,0.0,0.0,2024-11-12 20:13:04.407934,2024-11-12 20:13:04.407941
30454,512,2480,3,4,0.0,0.0,2024-11-12 20:13:04.415087,2024-11-12 20:13:04.415095
30455,512,2384,3,4,0.0,0.0,2024-11-12 20:13:04.422402,2024-11-12 20:13:04.422409
30456,512,2688,3,4,0.0,0.0,2024-11-12 20:13:04.429509,2024-11-12 20:13:04.429517
30467,513,2371,1,4,60.0,97.0,2024-11-12 20:13:04.718271,2024-11-12 20:13:04.718279
30468,513,2582,1,4,66.0,97.0,2024-11-12 20:13:04.746186,2024-11-12 20:13:04.746193
30469,513,2671,1,4,50.0,87.0,2024-11-12 20:13:04.753633,2024-11-12 20:13:04.753641
30470,513,2766,1,4,78.0,100.0,2024-11-12 20:13:04.761270,2024-11-12 20:13:04.761278
30471,513,2376,2,4,0.0,0.0,2024-11-12 20:13:04.794176,2024-11-12 20:13:04.794185
30472,513,2380,1,4,50.0,82.0,2024-11-12 20:13:04.801327,2024-11-12 20:13:04.801334
30473,513,2562,1,4,55.0,87.0,2024-11-12 20:13:04.808894,2024-11-12 20:13:04.808902
30474,513,2589,1,4,56.0,100.0,2024-11-12 20:13:04.839596,2024-11-12 20:13:04.839620
30475,513,2382,3,4,0.0,0.0,2024-11-12 20:13:04.856715,2024-11-12 20:13:04.856723
30476,513,2442,3,4,0.0,0.0,2024-11-12 20:13:04.894231,2024-11-12 20:13:04.894254
30477,513,2590,3,4,0.0,0.0,2024-11-12 20:13:04.907026,2024-11-12 20:13:04.907034
30478,513,2564,3,4,0.0,0.0,2024-11-12 20:13:04.936524,2024-11-12 20:13:04.936531
30479,513,2385,3,4,0.0,0.0,2024-11-12 20:13:04.943745,2024-11-12 20:13:04.943752
30480,513,2487,2,4,0.0,0.0,2024-11-12 20:13:04.951119,2024-11-12 20:13:04.951127
30512,514,2406,1,4,81.0,97.0,2024-11-12 20:13:05.511583,2024-11-12 20:13:05.511591
30513,514,2880,1,4,100.0,100.0,2024-11-12 20:13:05.522848,2024-11-12 20:13:05.522856
30514,514,2396,1,4,74.0,100.0,2024-11-12 20:13:05.555360,2024-11-12 20:13:05.555369
30515,514,2407,1,4,83.0,87.0,2024-11-12 20:13:05.562905,2024-11-12 20:13:05.562912
30516,514,2473,1,4,77.0,97.0,2024-11-12 20:13:05.569964,2024-11-12 20:13:05.569974
30517,514,2434,1,4,80.0,100.0,2024-11-12 20:13:05.579946,2024-11-12 20:13:05.579954
30518,514,2584,1,4,71.0,100.0,2024-11-12 20:13:05.608495,2024-11-12 20:13:05.608502
30519,514,2601,1,4,72.0,100.0,2024-11-12 20:13:05.615740,2024-11-12 20:13:05.615756
30520,514,2435,1,4,87.0,94.0,2024-11-12 20:13:05.623798,2024-11-12 20:13:05.623806
30521,514,2484,2,4,0.0,0.0,2024-11-12 20:13:05.658164,2024-11-12 20:13:05.658172
30522,514,2436,1,4,72.0,94.0,2024-11-12 20:13:05.667809,2024-11-12 20:13:05.667817
30523,514,2410,1,4,71.0,87.0,2024-11-12 20:13:05.699562,2024-11-12 20:13:05.699570
30524,514,2451,3,4,0.0,0.0,2024-11-12 20:13:05.707321,2024-11-12 20:13:05.707329
30525,514,2453,3,4,0.0,0.0,2024-11-12 20:13:05.715097,2024-11-12 20:13:05.715106
30526,514,2455,3,4,0.0,0.0,2024-11-12 20:13:05.722399,2024-11-12 20:13:05.722406
30527,514,2660,3,4,0.0,0.0,2024-11-12 20:13:05.754424,2024-11-12 20:13:05.754432
30537,515,2493,1,4,78.0,100.0,2024-11-12 20:13:05.964048,2024-11-12 20:13:05.964056
30538,515,2358,1,4,65.0,94.0,2024-11-12 20:13:05.993998,2024-11-12 20:13:05.994006
30539,515,2881,4,4,4.0,47.0,2024-11-12 20:13:06.006287,2024-11-12 20:13:06.006295
30540,515,2768,1,4,55.0,77.0,2024-11-12 20:13:06.039807,2024-11-12 20:13:06.039815
30541,515,2686,1,4,60.0,100.0,2024-11-12 20:13:06.048675,2024-11-12 20:13:06.048682
30542,515,2561,2,4,0.0,0.0,2024-11-12 20:13:06.057103,2024-11-12 20:13:06.057111
30543,515,2552,1,4,91.0,80.0,2024-11-12 20:13:06.089374,2024-11-12 20:13:06.089382
30544,515,2588,1,4,78.0,100.0,2024-11-12 20:13:06.096944,2024-11-12 20:13:06.096951
30545,515,2626,5,4,32.0,90.0,2024-11-12 20:13:06.104387,2024-11-12 20:13:06.104395
30546,515,2390,5,4,9.0,100.0,2024-11-12 20:13:06.132043,2024-11-12 20:13:06.132051
30547,515,2380,5,4,21.0,79.0,2024-11-12 20:13:06.141333,2024-11-12 20:13:06.141340
30548,515,2609,4,4,5.0,27.0,2024-11-12 20:13:06.149357,2024-11-12 20:13:06.149364
30549,515,2882,3,4,0.0,0.0,2024-11-12 20:13:06.186783,2024-11-12 20:13:06.186790
30550,515,2428,3,4,0.0,0.0,2024-11-12 20:13:06.193919,2024-11-12 20:13:06.193926
30551,515,2556,3,4,0.0,0.0,2024-11-12 20:13:06.201068,2024-11-12 20:13:06.201075
30571,518,2617,1,4,100.0,100.0,2024-11-12 20:13:06.528131,2024-11-12 20:13:06.528145
30572,518,2559,1,4,82.0,100.0,2024-11-12 20:13:06.563452,2024-11-12 20:13:06.563461
30573,518,2560,1,4,73.0,100.0,2024-11-12 20:13:06.571658,2024-11-12 20:13:06.571666
30574,518,2434,1,4,92.0,100.0,2024-11-12 20:13:06.579039,2024-11-12 20:13:06.579046
30575,518,2444,1,4,99.0,97.0,2024-11-12 20:13:06.586017,2024-11-12 20:13:06.586025
30576,518,2584,1,4,83.0,100.0,2024-11-12 20:13:06.617669,2024-11-12 20:13:06.617676
