id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
4312,5,311,283,2024-11-12 20:04:32.946683,2024-11-12 20:04:32.946690
4313,5,312,283,2024-11-12 20:04:32.950787,2024-11-12 20:04:32.950793
4314,5,313,283,2024-11-12 20:04:32.954683,2024-11-12 20:04:32.954689
4315,5,314,283,2024-11-12 20:04:32.958474,2024-11-12 20:04:32.958481
4316,5,315,283,2024-11-12 20:04:32.962346,2024-11-12 20:04:32.962352
4317,5,316,283,2024-11-12 20:04:32.966718,2024-11-12 20:04:32.966725
4318,5,317,283,2024-11-12 20:04:32.970707,2024-11-12 20:04:32.970713
4319,5,318,283,2024-11-12 20:04:32.974562,2024-11-12 20:04:32.974569
4320,5,319,283,2024-11-12 20:04:32.978780,2024-11-12 20:04:32.978787
4321,5,320,283,2024-11-12 20:04:32.982766,2024-11-12 20:04:32.982773
4322,5,321,283,2024-11-12 20:04:32.986724,2024-11-12 20:04:32.986730
4323,5,322,283,2024-11-12 20:04:32.990702,2024-11-12 20:04:32.990708
4324,5,323,283,2024-11-12 20:04:32.994919,2024-11-12 20:04:32.994926
4325,5,324,283,2024-11-12 20:04:32.998778,2024-11-12 20:04:32.998784
4326,5,325,283,2024-11-12 20:04:33.002638,2024-11-12 20:04:33.002644
4327,5,326,283,2024-11-12 20:04:33.006648,2024-11-12 20:04:33.006654
4328,5,327,283,2024-11-12 20:04:33.010510,2024-11-12 20:04:33.010516
4329,5,328,283,2024-11-12 20:04:33.014402,2024-11-12 20:04:33.014409
4330,5,329,283,2024-11-12 20:04:33.018557,2024-11-12 20:04:33.018565
4331,5,330,283,2024-11-12 20:04:33.022382,2024-11-12 20:04:33.022389
4332,5,331,283,2024-11-12 20:04:33.026176,2024-11-12 20:04:33.026182
4333,5,332,283,2024-11-12 20:04:33.030068,2024-11-12 20:04:33.030074
4334,5,333,283,2024-11-12 20:04:33.034263,2024-11-12 20:04:33.034269
4335,5,334,283,2024-11-12 20:04:33.038042,2024-11-12 20:04:33.038048
4336,5,335,283,2024-11-12 20:04:33.041828,2024-11-12 20:04:33.041834
4337,5,336,283,2024-11-12 20:04:33.045830,2024-11-12 20:04:33.045836
4338,5,337,283,2024-11-12 20:04:33.049644,2024-11-12 20:04:33.049650
4339,5,338,283,2024-11-12 20:04:33.053445,2024-11-12 20:04:33.053451
4340,5,339,283,2024-11-12 20:04:33.057284,2024-11-12 20:04:33.057290
4341,5,340,283,2024-11-12 20:04:33.061354,2024-11-12 20:04:33.061360
4342,5,341,283,2024-11-12 20:04:33.065243,2024-11-12 20:04:33.065249
4343,5,342,283,2024-11-12 20:04:33.069035,2024-11-12 20:04:33.069041
4344,5,343,283,2024-11-12 20:04:33.072862,2024-11-12 20:04:33.072868
4345,5,344,283,2024-11-12 20:04:33.076663,2024-11-12 20:04:33.076669
4346,5,345,283,2024-11-12 20:04:33.080462,2024-11-12 20:04:33.080468
4347,5,346,283,2024-11-12 20:04:33.084591,2024-11-12 20:04:33.084597
4348,5,347,283,2024-11-12 20:04:33.088491,2024-11-12 20:04:33.088497
4349,5,348,283,2024-11-12 20:04:33.092281,2024-11-12 20:04:33.092287
4350,5,349,283,2024-11-12 20:04:33.096166,2024-11-12 20:04:33.096172
4351,5,350,283,2024-11-12 20:04:33.100028,2024-11-12 20:04:33.100034
4352,5,351,283,2024-11-12 20:04:33.103920,2024-11-12 20:04:33.103926
4353,5,352,283,2024-11-12 20:04:33.107976,2024-11-12 20:04:33.107982
4354,5,353,283,2024-11-12 20:04:33.111861,2024-11-12 20:04:33.111867
4355,5,354,283,2024-11-12 20:04:33.115647,2024-11-12 20:04:33.115653
4356,5,355,283,2024-11-12 20:04:33.119461,2024-11-12 20:04:33.119467
4357,5,356,283,2024-11-12 20:04:33.123292,2024-11-12 20:04:33.123299
4358,5,357,283,2024-11-12 20:04:33.127114,2024-11-12 20:04:33.127120
4359,5,358,283,2024-11-12 20:04:33.130908,2024-11-12 20:04:33.130914
4360,5,359,283,2024-11-12 20:04:33.134924,2024-11-12 20:04:33.134931
4361,5,360,283,2024-11-12 20:04:33.138738,2024-11-12 20:04:33.138744
4362,5,361,283,2024-11-12 20:04:33.142515,2024-11-12 20:04:33.142521
4363,5,362,283,2024-11-12 20:04:33.146339,2024-11-12 20:04:33.146345
4364,5,363,283,2024-11-12 20:04:33.150125,2024-11-12 20:04:33.150131
4365,5,364,283,2024-11-12 20:04:33.153970,2024-11-12 20:04:33.153976
4366,5,365,283,2024-11-12 20:04:33.157716,2024-11-12 20:04:33.157722
4367,5,366,283,2024-11-12 20:04:33.161803,2024-11-12 20:04:33.161809
4368,5,367,283,2024-11-12 20:04:33.165639,2024-11-12 20:04:33.165645
4369,5,368,283,2024-11-12 20:04:33.169397,2024-11-12 20:04:33.169403
4370,5,369,283,2024-11-12 20:04:33.173200,2024-11-12 20:04:33.173206
4371,5,370,283,2024-11-12 20:04:33.177022,2024-11-12 20:04:33.177028
4372,5,371,283,2024-11-12 20:04:33.180854,2024-11-12 20:04:33.180860
4373,5,372,283,2024-11-12 20:04:33.184969,2024-11-12 20:04:33.184975
4374,5,373,283,2024-11-12 20:04:33.188755,2024-11-12 20:04:33.188761
4375,5,374,283,2024-11-12 20:04:33.192557,2024-11-12 20:04:33.192563
4376,5,375,283,2024-11-12 20:04:33.196326,2024-11-12 20:04:33.196332
4377,5,376,283,2024-11-12 20:04:33.200146,2024-11-12 20:04:33.200152
4378,5,377,283,2024-11-12 20:04:33.203984,2024-11-12 20:04:33.203990
4379,5,378,283,2024-11-12 20:04:33.208119,2024-11-12 20:04:33.208125
4380,5,379,283,2024-11-12 20:04:33.211990,2024-11-12 20:04:33.211996
4381,5,380,283,2024-11-12 20:04:33.215909,2024-11-12 20:04:33.215915
4382,5,381,283,2024-11-12 20:04:33.219803,2024-11-12 20:04:33.219809
4383,5,382,283,2024-11-12 20:04:33.223684,2024-11-12 20:04:33.223690
4384,5,383,283,2024-11-12 20:04:33.227487,2024-11-12 20:04:33.227762
4385,5,384,283,2024-11-12 20:04:33.231679,2024-11-12 20:04:33.231685
4386,5,385,283,2024-11-12 20:04:33.235466,2024-11-12 20:04:33.235472
4387,5,386,283,2024-11-12 20:04:33.239296,2024-11-12 20:04:33.239302
4388,5,387,283,2024-11-12 20:04:33.243091,2024-11-12 20:04:33.243097
4389,5,388,283,2024-11-12 20:04:33.247007,2024-11-12 20:04:33.247013
4390,5,389,283,2024-11-12 20:04:33.250853,2024-11-12 20:04:33.251130
4391,5,390,283,2024-11-12 20:04:33.255014,2024-11-12 20:04:33.255020
4392,5,391,283,2024-11-12 20:04:33.258796,2024-11-12 20:04:33.258803
4393,5,392,283,2024-11-12 20:04:33.262576,2024-11-12 20:04:33.262582
4394,5,393,283,2024-11-12 20:04:33.266338,2024-11-12 20:04:33.266344
4395,5,394,283,2024-11-12 20:04:33.270172,2024-11-12 20:04:33.270178
4396,5,395,283,2024-11-12 20:04:33.274017,2024-11-12 20:04:33.274023
4397,5,396,283,2024-11-12 20:04:33.277932,2024-11-12 20:04:33.277938
4398,5,397,283,2024-11-12 20:04:33.283844,2024-11-12 20:04:33.283852
4399,5,398,283,2024-11-12 20:04:33.287934,2024-11-12 20:04:33.287940
4400,5,399,283,2024-11-12 20:04:33.291850,2024-11-12 20:04:33.291856
4401,5,400,283,2024-11-12 20:04:33.296077,2024-11-12 20:04:33.296083
4402,5,401,283,2024-11-12 20:04:33.300003,2024-11-12 20:04:33.300009
4403,5,402,283,2024-11-12 20:04:33.304191,2024-11-12 20:04:33.304200
4404,5,294,292,2024-11-12 20:04:33.309963,2024-11-12 20:04:33.309970
4405,5,295,292,2024-11-12 20:04:33.313939,2024-11-12 20:04:33.313945
4406,5,296,292,2024-11-12 20:04:33.317815,2024-11-12 20:04:33.317821
4407,5,297,292,2024-11-12 20:04:33.322003,2024-11-12 20:04:33.322009
4408,5,298,292,2024-11-12 20:04:33.325809,2024-11-12 20:04:33.325815
4409,5,299,292,2024-11-12 20:04:33.329614,2024-11-12 20:04:33.329620
4410,5,300,292,2024-11-12 20:04:33.333735,2024-11-12 20:04:33.333742
4411,5,301,292,2024-11-12 20:04:33.337679,2024-11-12 20:04:33.337685
4412,5,302,292,2024-11-12 20:04:33.341558,2024-11-12 20:04:33.341565
4413,5,303,292,2024-11-12 20:04:33.345475,2024-11-12 20:04:33.345481
4414,5,304,292,2024-11-12 20:04:33.349665,2024-11-12 20:04:33.349672
4415,5,305,292,2024-11-12 20:04:33.353497,2024-11-12 20:04:33.353504
4416,5,306,292,2024-11-12 20:04:33.357343,2024-11-12 20:04:33.357349
4417,5,307,292,2024-11-12 20:04:33.361429,2024-11-12 20:04:33.361436
4418,5,308,292,2024-11-12 20:04:33.365324,2024-11-12 20:04:33.365330
4419,5,309,292,2024-11-12 20:04:33.369124,2024-11-12 20:04:33.369130
4420,5,310,292,2024-11-12 20:04:33.373155,2024-11-12 20:04:33.373161
4421,5,311,292,2024-11-12 20:04:33.377078,2024-11-12 20:04:33.377085
4422,5,312,292,2024-11-12 20:04:33.380984,2024-11-12 20:04:33.380991
4423,5,313,292,2024-11-12 20:04:33.384861,2024-11-12 20:04:33.384868
4424,5,314,292,2024-11-12 20:04:33.388985,2024-11-12 20:04:33.388991
4425,5,315,292,2024-11-12 20:04:33.392777,2024-11-12 20:04:33.392783
4426,5,316,292,2024-11-12 20:04:33.396527,2024-11-12 20:04:33.396533
4427,5,317,292,2024-11-12 20:04:33.400585,2024-11-12 20:04:33.400591
4428,5,318,292,2024-11-12 20:04:33.404413,2024-11-12 20:04:33.404419
4429,5,319,292,2024-11-12 20:04:33.408220,2024-11-12 20:04:33.408226
4430,5,320,292,2024-11-12 20:04:33.412239,2024-11-12 20:04:33.412248
4431,5,321,292,2024-11-12 20:04:33.416295,2024-11-12 20:04:33.416302
4432,5,322,292,2024-11-12 20:04:33.420225,2024-11-12 20:04:33.420231
4433,5,323,292,2024-11-12 20:04:33.424058,2024-11-12 20:04:33.424064
4434,5,324,292,2024-11-12 20:04:33.427814,2024-11-12 20:04:33.427820
4435,5,325,292,2024-11-12 20:04:33.432087,2024-11-12 20:04:33.432093
4436,5,326,292,2024-11-12 20:04:33.435899,2024-11-12 20:04:33.435905
4437,5,327,292,2024-11-12 20:04:33.439662,2024-11-12 20:04:33.439668
4438,5,328,292,2024-11-12 20:04:33.443446,2024-11-12 20:04:33.443452
4439,5,329,292,2024-11-12 20:04:33.447243,2024-11-12 20:04:33.447249
4440,5,330,292,2024-11-12 20:04:33.451324,2024-11-12 20:04:33.451330
4441,5,331,292,2024-11-12 20:04:33.455298,2024-11-12 20:04:33.455305
4442,5,332,292,2024-11-12 20:04:33.459067,2024-11-12 20:04:33.459073
4443,5,333,292,2024-11-12 20:04:33.462864,2024-11-12 20:04:33.462870
4444,5,334,292,2024-11-12 20:04:33.466633,2024-11-12 20:04:33.466640
4445,5,335,292,2024-11-12 20:04:33.470537,2024-11-12 20:04:33.470543
4446,5,336,292,2024-11-12 20:04:33.474610,2024-11-12 20:04:33.474616
4447,5,337,292,2024-11-12 20:04:33.478535,2024-11-12 20:04:33.478542
4448,5,338,292,2024-11-12 20:04:33.482347,2024-11-12 20:04:33.482353
4449,5,339,292,2024-11-12 20:04:33.486145,2024-11-12 20:04:33.486151
4450,5,340,292,2024-11-12 20:04:33.489971,2024-11-12 20:04:33.489977
4451,5,341,292,2024-11-12 20:04:33.493747,2024-11-12 20:04:33.493753
4452,5,342,292,2024-11-12 20:04:33.497554,2024-11-12 20:04:33.497560
4453,5,343,292,2024-11-12 20:04:33.501586,2024-11-12 20:04:33.501592
4454,5,344,292,2024-11-12 20:04:33.505492,2024-11-12 20:04:33.505498
4455,5,345,292,2024-11-12 20:04:33.509368,2024-11-12 20:04:33.509375
4456,5,346,292,2024-11-12 20:04:33.513358,2024-11-12 20:04:33.513365
4457,5,347,292,2024-11-12 20:04:33.517238,2024-11-12 20:04:33.517244
4458,5,348,292,2024-11-12 20:04:33.521002,2024-11-12 20:04:33.521008
4459,5,349,292,2024-11-12 20:04:33.524798,2024-11-12 20:04:33.524804
4460,5,350,292,2024-11-12 20:04:33.528862,2024-11-12 20:04:33.528868
4461,5,351,292,2024-11-12 20:04:33.532789,2024-11-12 20:04:33.532796
4462,5,352,292,2024-11-12 20:04:33.536611,2024-11-12 20:04:33.536617
4463,5,353,292,2024-11-12 20:04:33.540424,2024-11-12 20:04:33.540430
4464,5,354,292,2024-11-12 20:04:33.544254,2024-11-12 20:04:33.544260
4465,5,355,292,2024-11-12 20:04:33.548283,2024-11-12 20:04:33.548289
4466,5,356,292,2024-11-12 20:04:33.552155,2024-11-12 20:04:33.552161
4467,5,357,292,2024-11-12 20:04:33.555982,2024-11-12 20:04:33.555988
4468,5,358,292,2024-11-12 20:04:33.559763,2024-11-12 20:04:33.559769
4469,5,359,292,2024-11-12 20:04:33.563686,2024-11-12 20:04:33.563693
4470,5,360,292,2024-11-12 20:04:33.567769,2024-11-12 20:04:33.567775
4471,5,361,292,2024-11-12 20:04:33.571684,2024-11-12 20:04:33.571691
4472,5,362,292,2024-11-12 20:04:33.575517,2024-11-12 20:04:33.575523
4473,5,363,292,2024-11-12 20:04:33.579363,2024-11-12 20:04:33.579369
4474,5,364,292,2024-11-12 20:04:33.583187,2024-11-12 20:04:33.583193
4475,5,365,292,2024-11-12 20:04:33.587012,2024-11-12 20:04:33.587018
4476,5,366,292,2024-11-12 20:04:33.591063,2024-11-12 20:04:33.591069
4477,5,367,292,2024-11-12 20:04:33.594918,2024-11-12 20:04:33.594924
4478,5,368,292,2024-11-12 20:04:33.598716,2024-11-12 20:04:33.598722
4479,5,369,292,2024-11-12 20:04:33.602572,2024-11-12 20:04:33.602578
4480,5,370,292,2024-11-12 20:04:33.606408,2024-11-12 20:04:33.606414
4481,5,371,292,2024-11-12 20:04:33.610433,2024-11-12 20:04:33.610439
4482,5,372,292,2024-11-12 20:04:33.614351,2024-11-12 20:04:33.614358
4483,5,373,292,2024-11-12 20:04:33.618263,2024-11-12 20:04:33.618270
4484,5,374,292,2024-11-12 20:04:33.622060,2024-11-12 20:04:33.622066
4485,5,375,292,2024-11-12 20:04:33.625920,2024-11-12 20:04:33.625926
4486,5,376,292,2024-11-12 20:04:33.629773,2024-11-12 20:04:33.629779
4487,5,377,292,2024-11-12 20:04:33.633938,2024-11-12 20:04:33.633945
4488,5,378,292,2024-11-12 20:04:33.637774,2024-11-12 20:04:33.637780
4489,5,379,292,2024-11-12 20:04:33.641563,2024-11-12 20:04:33.641569
4490,5,380,292,2024-11-12 20:04:33.645471,2024-11-12 20:04:33.645477
4491,5,381,292,2024-11-12 20:04:33.651093,2024-11-12 20:04:33.651099
4492,5,382,292,2024-11-12 20:04:33.655511,2024-11-12 20:04:33.655517
4493,5,383,292,2024-11-12 20:04:33.659514,2024-11-12 20:04:33.659520
4494,5,384,292,2024-11-12 20:04:33.663495,2024-11-12 20:04:33.663501
4495,5,385,292,2024-11-12 20:04:33.667658,2024-11-12 20:04:33.667664
4496,5,386,292,2024-11-12 20:04:33.671566,2024-11-12 20:04:33.671572
4497,5,387,292,2024-11-12 20:04:33.675477,2024-11-12 20:04:33.675483
4498,5,388,292,2024-11-12 20:04:33.679653,2024-11-12 20:04:33.679660
4499,5,389,292,2024-11-12 20:04:33.683569,2024-11-12 20:04:33.683575
4500,5,390,292,2024-11-12 20:04:33.687371,2024-11-12 20:04:33.687377
4501,5,391,292,2024-11-12 20:04:33.691467,2024-11-12 20:04:33.691473
4502,5,392,292,2024-11-12 20:04:33.695330,2024-11-12 20:04:33.695336
4503,5,393,292,2024-11-12 20:04:33.699180,2024-11-12 20:04:33.699186
4504,5,394,292,2024-11-12 20:04:33.703069,2024-11-12 20:04:33.703075
4505,5,395,292,2024-11-12 20:04:33.707138,2024-11-12 20:04:33.707144
4506,5,396,292,2024-11-12 20:04:33.710977,2024-11-12 20:04:33.710983
4507,5,397,292,2024-11-12 20:04:33.714788,2024-11-12 20:04:33.714794
4508,5,398,292,2024-11-12 20:04:33.718848,2024-11-12 20:04:33.718854
4509,5,399,292,2024-11-12 20:04:33.722752,2024-11-12 20:04:33.722758
4510,5,400,292,2024-11-12 20:04:33.726560,2024-11-12 20:04:33.726567
4511,5,401,292,2024-11-12 20:04:33.730429,2024-11-12 20:04:33.730435
4512,5,402,292,2024-11-12 20:04:33.734541,2024-11-12 20:04:33.734548
4513,5,294,293,2024-11-12 20:04:33.739298,2024-11-12 20:04:33.739311
4514,5,295,293,2024-11-12 20:04:33.743516,2024-11-12 20:04:33.743522
4515,5,296,293,2024-11-12 20:04:33.747319,2024-11-12 20:04:33.747325
4516,5,297,293,2024-11-12 20:04:33.751114,2024-11-12 20:04:33.751120
4517,5,298,293,2024-11-12 20:04:33.755197,2024-11-12 20:04:33.755203
4518,5,299,293,2024-11-12 20:04:33.758993,2024-11-12 20:04:33.758999
4519,5,300,293,2024-11-12 20:04:33.762732,2024-11-12 20:04:33.762738
4520,5,301,293,2024-11-12 20:04:33.766791,2024-11-12 20:04:33.766797
4521,5,302,293,2024-11-12 20:04:33.770667,2024-11-12 20:04:33.770673
4522,5,303,293,2024-11-12 20:04:33.774464,2024-11-12 20:04:33.774472
4523,5,304,293,2024-11-12 20:04:33.778215,2024-11-12 20:04:33.778221
4524,5,305,293,2024-11-12 20:04:33.782469,2024-11-12 20:04:33.782479
4525,5,306,293,2024-11-12 20:04:33.787079,2024-11-12 20:04:33.787086
4526,5,307,293,2024-11-12 20:04:33.790951,2024-11-12 20:04:33.790957
4527,5,308,293,2024-11-12 20:04:33.794769,2024-11-12 20:04:33.794775
4528,5,309,293,2024-11-12 20:04:33.798822,2024-11-12 20:04:33.798828
4529,5,310,293,2024-11-12 20:04:33.802716,2024-11-12 20:04:33.802722
4530,5,311,293,2024-11-12 20:04:33.806534,2024-11-12 20:04:33.806540
4531,5,312,293,2024-11-12 20:04:33.810299,2024-11-12 20:04:33.810305
4532,5,313,293,2024-11-12 20:04:33.814083,2024-11-12 20:04:33.814089
4533,5,314,293,2024-11-12 20:04:33.818055,2024-11-12 20:04:33.818061
4534,5,315,293,2024-11-12 20:04:33.822185,2024-11-12 20:04:33.822191
4535,5,316,293,2024-11-12 20:04:33.826106,2024-11-12 20:04:33.826112
4536,5,317,293,2024-11-12 20:04:33.829949,2024-11-12 20:04:33.829956
4537,5,318,293,2024-11-12 20:04:33.833763,2024-11-12 20:04:33.833769
4538,5,319,293,2024-11-12 20:04:33.837537,2024-11-12 20:04:33.837543
4539,5,320,293,2024-11-12 20:04:33.841393,2024-11-12 20:04:33.841662
4540,5,321,293,2024-11-12 20:04:33.845537,2024-11-12 20:04:33.845543
4541,5,322,293,2024-11-12 20:04:33.849439,2024-11-12 20:04:33.849445
4542,5,323,293,2024-11-12 20:04:33.853238,2024-11-12 20:04:33.853244
4543,5,324,293,2024-11-12 20:04:33.857012,2024-11-12 20:04:33.857018
4544,5,325,293,2024-11-12 20:04:33.860784,2024-11-12 20:04:33.860790
4545,5,326,293,2024-11-12 20:04:33.864556,2024-11-12 20:04:33.864562
4546,5,327,293,2024-11-12 20:04:33.868587,2024-11-12 20:04:33.868594
4547,5,328,293,2024-11-12 20:04:33.872496,2024-11-12 20:04:33.872502
4548,5,329,293,2024-11-12 20:04:33.876316,2024-11-12 20:04:33.876322
4549,5,330,293,2024-11-12 20:04:33.880202,2024-11-12 20:04:33.880208
4550,5,331,293,2024-11-12 20:04:33.884049,2024-11-12 20:04:33.884055
4551,5,332,293,2024-11-12 20:04:33.887876,2024-11-12 20:04:33.887882
4552,5,333,293,2024-11-12 20:04:33.891648,2024-11-12 20:04:33.891654
4553,5,334,293,2024-11-12 20:04:33.895757,2024-11-12 20:04:33.895764
4554,5,335,293,2024-11-12 20:04:33.899576,2024-11-12 20:04:33.899583
4555,5,336,293,2024-11-12 20:04:33.903367,2024-11-12 20:04:33.903373
4556,5,337,293,2024-11-12 20:04:33.907231,2024-11-12 20:04:33.907237
4557,5,338,293,2024-11-12 20:04:33.911044,2024-11-12 20:04:33.911050
4558,5,339,293,2024-11-12 20:04:33.915209,2024-11-12 20:04:33.915215
4559,5,340,293,2024-11-12 20:04:33.919042,2024-11-12 20:04:33.919048
4560,5,341,293,2024-11-12 20:04:33.922812,2024-11-12 20:04:33.922818
4561,5,342,293,2024-11-12 20:04:33.926630,2024-11-12 20:04:33.926636
4562,5,343,293,2024-11-12 20:04:33.930470,2024-11-12 20:04:33.930476
4563,5,344,293,2024-11-12 20:04:33.934651,2024-11-12 20:04:33.934657
4564,5,345,293,2024-11-12 20:04:33.938455,2024-11-12 20:04:33.938468
4565,5,346,293,2024-11-12 20:04:33.942236,2024-11-12 20:04:33.942242
4566,5,347,293,2024-11-12 20:04:33.946075,2024-11-12 20:04:33.946081
4567,5,348,293,2024-11-12 20:04:33.950118,2024-11-12 20:04:33.950124
4568,5,349,293,2024-11-12 20:04:33.954006,2024-11-12 20:04:33.954012
4569,5,350,293,2024-11-12 20:04:33.957827,2024-11-12 20:04:33.957833
4570,5,351,293,2024-11-12 20:04:33.961608,2024-11-12 20:04:33.961614
4571,5,352,293,2024-11-12 20:04:33.965436,2024-11-12 20:04:33.965442
4572,5,353,293,2024-11-12 20:04:33.969503,2024-11-12 20:04:33.969510
4573,5,354,293,2024-11-12 20:04:33.973373,2024-11-12 20:04:33.973379
4574,5,355,293,2024-11-12 20:04:33.977165,2024-11-12 20:04:33.977171
4575,5,356,293,2024-11-12 20:04:33.980919,2024-11-12 20:04:33.980925
4576,5,357,293,2024-11-12 20:04:33.984760,2024-11-12 20:04:33.984766
4577,5,358,293,2024-11-12 20:04:33.988822,2024-11-12 20:04:33.988828
4578,5,359,293,2024-11-12 20:04:33.992780,2024-11-12 20:04:33.992786
4579,5,360,293,2024-11-12 20:04:33.996676,2024-11-12 20:04:33.996682
4580,5,361,293,2024-11-12 20:04:34.000486,2024-11-12 20:04:34.000492
4581,5,362,293,2024-11-12 20:04:34.004318,2024-11-12 20:04:34.004324
4582,5,363,293,2024-11-12 20:04:34.008346,2024-11-12 20:04:34.008352
4583,5,364,293,2024-11-12 20:04:34.013746,2024-11-12 20:04:34.013755
4584,5,365,293,2024-11-12 20:04:34.018241,2024-11-12 20:04:34.018248
4585,5,366,293,2024-11-12 20:04:34.022338,2024-11-12 20:04:34.022345
4586,5,367,293,2024-11-12 20:04:34.026673,2024-11-12 20:04:34.026680
4587,5,368,293,2024-11-12 20:04:34.030670,2024-11-12 20:04:34.030676
4588,5,369,293,2024-11-12 20:04:34.034675,2024-11-12 20:04:34.034682
4589,5,370,293,2024-11-12 20:04:34.038880,2024-11-12 20:04:34.038886
4590,5,371,293,2024-11-12 20:04:34.042910,2024-11-12 20:04:34.042917
4591,5,372,293,2024-11-12 20:04:34.047087,2024-11-12 20:04:34.047093
4592,5,373,293,2024-11-12 20:04:34.051286,2024-11-12 20:04:34.051292
4593,5,374,293,2024-11-12 20:04:34.055218,2024-11-12 20:04:34.055224
4594,5,375,293,2024-11-12 20:04:34.059069,2024-11-12 20:04:34.059075
4595,5,376,293,2024-11-12 20:04:34.063108,2024-11-12 20:04:34.063115
4596,5,377,293,2024-11-12 20:04:34.067054,2024-11-12 20:04:34.067060
4597,5,378,293,2024-11-12 20:04:34.070864,2024-11-12 20:04:34.070871
4598,5,379,293,2024-11-12 20:04:34.074691,2024-11-12 20:04:34.074697
4599,5,380,293,2024-11-12 20:04:34.078829,2024-11-12 20:04:34.078836
4600,5,381,293,2024-11-12 20:04:34.082658,2024-11-12 20:04:34.082664
4601,5,382,293,2024-11-12 20:04:34.086481,2024-11-12 20:04:34.086487
4602,5,383,293,2024-11-12 20:04:34.090568,2024-11-12 20:04:34.090575
4603,5,384,293,2024-11-12 20:04:34.094439,2024-11-12 20:04:34.094446
4604,5,385,293,2024-11-12 20:04:34.098267,2024-11-12 20:04:34.098273
4605,5,386,293,2024-11-12 20:04:34.102101,2024-11-12 20:04:34.102107
4606,5,387,293,2024-11-12 20:04:34.106209,2024-11-12 20:04:34.106215
4607,5,388,293,2024-11-12 20:04:34.110045,2024-11-12 20:04:34.110051
4608,5,389,293,2024-11-12 20:04:34.113888,2024-11-12 20:04:34.113895
4609,5,390,293,2024-11-12 20:04:34.118025,2024-11-12 20:04:34.118031
4610,5,391,293,2024-11-12 20:04:34.121824,2024-11-12 20:04:34.121830
4611,5,392,293,2024-11-12 20:04:34.125617,2024-11-12 20:04:34.125623
4612,5,393,293,2024-11-12 20:04:34.129689,2024-11-12 20:04:34.129695
4613,5,394,293,2024-11-12 20:04:34.133495,2024-11-12 20:04:34.133501
4614,5,395,293,2024-11-12 20:04:34.137253,2024-11-12 20:04:34.137259
